"","alloperations$opadfinal","lat","lon"
"396","118 S Broad St  Thomasville Georgia United States of America the 30792",30.8285101,-83.9719199
"397","3000 Johnson Ferry Road  Marietta Georgia United States of America the 30068",34.021443,-84.4268315
"398","2194 Marietta Blvd. NW  Atlanta Georgia United States of America the 30318",33.8146234,-84.4426199
"399","1633 Sands Place SE  Marietta Georgia United States of America the 30067",33.9151046,-84.4948511
"400","2320 Webb Girth Road  Gainesville Georgia United States of America the 30507",34.2236412,-83.8037683
"401","2080 Industrial Drive  Gainesville Georgia United States of America the 30504",34.2695329,-83.8574911
"402","8110 Parkway Drive  Leeds Alabama United States of America the 35094",33.5436379,-86.5413889
"403","1445 Josh Pirkle Road  Braselton Georgia United States of America the 30517",34.095749,-83.785192
"404","1000 Naturally Fresh Blvd  Atlanta Georgia United States of America the 30349",33.6133075,-84.5130861
"405","6815 Shiloh Road East Suite A4  Alpharetta Georgia United States of America the 30005",34.1091757,-84.2014178
"406","311 Green Street Suite 500  Gainesville Georgia United States of America the 30501",34.3025093,-83.8265294
"407","2731 Moody Parkway  Moody Alabama United States of America the 35216",33.5884583,-86.5005447
"408","3309 E 1st Street  Vidalia Georgia United States of America the 30340",32.202854,-82.3537388
"409","362 Industrial Parkway  Commerce Georgia United States of America the 30529",34.2429881,-83.5495142
"410","124 East Main Street  Fort Valley Georgia United States of America the 31030",32.5529316,-83.885835
"411","5685 Creekside Court  Peachtree Corners Georgia United States of America the 30092",33.9943658,-84.2461027
"412","281 Martin Luther King Jr. Avenue  Jefferson Georgia United States of America the 30549",34.1079315,-83.578934
"413","1188 Lawson Road  Lyons Georgia United States of America the 30436",32.1027019,-82.3447432
"414","16 Forest Parkway Bldg. P  Forest Park Georgia United States of America the 30297",33.6209473,-84.3922836
"415","80 Liberty Industrial Parkway  McDonough Georgia United States of America the 30253",33.4050803,-84.1635034
"416","1165 Allgood Road 14  Marietta Georgia United States of America the 30062",33.9810963,-84.5218753
"417","2585 Bagwell Drive  Cumming Georgia United States of America the 30040",34.1583972,-84.1813592
"419","1291 Progress Center Ave.  Lawrenceville Georgia United States of America the 30043",33.9902642,-83.9497833
"420","2075 Memorial Park Road  Gainesville Georgia United States of America the 30504",34.2685906,-83.8588567
"422","2076 Memorial Park Road  Gainesville Georgia United States of America the 30504",34.2685217,-83.8587509
"423","659 Auburn Avenue NE 211  Atlanta Georgia United States of America the 30312",33.7560556,-84.3663496
"424","16 Forest Parkway Bldg. H  Forest Park Georgia United States of America the 30297",33.6209473,-84.3922836
"425","411 East Main St.  Blue Ridge Georgia United States of America the 30513",34.8692729,-84.3214569
"427","2118 Centennial Drive  Gainesville Georgia United States of America the 30504",34.2668899,-83.8599761
"429","230 Pineview Road  Alma Georgia United States of America the 31510",31.5342924,-82.5136225
"430","516 Atlantic Road  New Market Tennessee United States of America the 37820",36.0741742,-83.5094295
"432","1386 US Hwy 1 S  Alma Georgia United States of America the 31510",31.4722361,-82.5107615
"433","203 W. Main Street  Bowersville Georgia United States of America the 30516",34.3858986,-83.0814339
"434","2171 Kingston Court SE Suite F  Marietta Georgia United States of America the 30067",33.9251393,-84.4880481
"435","202 Cherry St.  Alma Georgia United States of America the 31510",31.5350977,-82.4694431
"436","1100 Airport Parkway  Gainesville Georgia United States of America the 30501",34.2744674,-83.8274558
"437","1480 Baxter Street Ste. C  Athens Georgia United States of America the 30606",33.9458122,-83.4074237
"439","180 Church Street  Blackshear Georgia United States of America the 31516",31.3026967,-82.2368038
"440","9531 Highway 121  Hoboken Georgia United States of America the 31542",31.1534941,-82.1319933
"441","1592 Atlanta Rd. Ste. 110  Marietta Georgia United States of America the 30060",33.9140291,-84.5374585
"442","2069 Memorial Park Road  Gainesville Georgia United States of America the 30504",34.2688009,-83.8591707
"443","2121 Tucker Industrial Road  Tucker Georgia United States of America the 30084",33.8458849,-84.2025576
"444","1665 Heraeus Blvd.  Buford Georgia United States of America the 30518",34.103331,-84.010482
"445","4320 Georgia Highway 178  Lyons Georgia United States of America the 30436",32.1009313,-82.2691437
"446","2760 Bankers Industrial Drive  Doraville Georgia United States of America the 30360",33.9234154,-84.2621092
"448","16 Forest Parkway Bldg. M  Forest Park Georgia United States of America the 30297",33.6209473,-84.3922836
"449","152 Industrial Drive  Lyons Georgia United States of America the 30436",32.2020852,-82.2943928
"450","306 Stamey Farm Road  Statesville North Carolina United States of America the 28677",35.780227,-80.9730819
"451","575 Wharton Dr. SW  Atlanta Georgia United States of America the 30308",33.7568558,-84.54821
"452","3300 Marjan Drive  Atlanta Georgia United States of America the 30340",33.8852887,-84.2641431
"453","190 Industrial Blvd.  Alma Georgia United States of America the 31510",31.5512592,-82.5135519
"454","1860 Sandy Plains Rd. Ste. 204130  Marietta Georgia United States of America the 30066",33.993635,-84.5095713
"455","10440 Highway 341 S.  Fort Valley Georgia United States of America the 31030",32.5537585,-83.8874084
"456","955 Juniper St. 1218  Atlanta Georgia United States of America the 30309",33.7806387,-84.3822761
"457","400 High Point Road Suite 100  Cartersville Georgia United States of America the 30120",34.1511249,-84.7613619
"458","317 N. Main Street  Odum Georgia United States of America the 31555",31.6657204,-82.0317859
"460","3851 Lakefield Drive  Johns Creek Georgia United States of America the 30024",34.063692,-84.156921
"461","1615 Gantt Road  Alpharetta Georgia United States of America the 30004",34.187094,-84.3586822
"462","2123 Ridge Road  Hendersonville North Carolina United States of America the 28793",35.35523,-82.364576
"463","351 Shiver Road  Cairo Georgia United States of America the 39827",31.0008407,-84.2043852
"465","9047 Moultrie Highway  Quitman Georgia United States of America the 31643",30.9079095,-83.5863858
"466","3289 McCall Drive  Atlanta Georgia United States of America the 30340",33.8965217,-84.2531008
"467","2255 White Sulphur Road  Gainesville Georgia United States of America the 30501",34.3277125,-83.791408
"469","16 Forest Parkway Building E  Forest Park Georgia United States of America the 30297",33.6209473,-84.3922836
"470","1530 Carroll Drive NW Suite 100  Atlanta Georgia United States of America the 30316",33.8019225,-84.4383362
"472","131 Bethea Rd. Suite 601  Fayetteville Georgia United States of America the 30214",33.4997299,-84.4508483
"474","1155 Candler Road  Gainesville Georgia United States of America the 30507",34.266892,-83.817408
"475","525 Old Hull Road  Athens Georgia United States of America the 30601",33.9822279,-83.3444983
"476","1 Plant Ave.  Stillmore Georgia United States of America the 30464",32.4278501,-82.2126491
"477","10 Fresh Bru  Newnan Georgia United States of America the 30264",33.3536024,-84.7892761
"478","2910B Cole Court  Norcross Georgia United States of America the 30071",33.9510816,-84.2043696
"479","1560 Big Shanty Drive  Kennesaw Georgia United States of America the 30144",34.0219603,-84.5959823
"480","355 Industrial Park Road  Hartwell Georgia United States of America the 30643",34.3377732,-82.965056
"481","550 Youngs Mill Road  Kingston Georgia United States of America the 30145",34.2588976,-85.0205241
"482","91 Zackery Circle  Livonia Georgia United States of America the 30553",34.4345506,-83.0905111
"483","1549 Pryor Road  Newington Georgia United States of America the 30446",32.581548,-81.422248
"484","200 Thompson Drive  Douglas Georgia United States of America the 31535",31.5044567,-82.8789734
"485","1074 Fowler Freeman Road  Danielsville Georgia United States of America the 30633",34.1463098,-83.1995126
"486","P.O. Box 649  Blackshear Georgia United States of America the 31516",31.3060513,-82.2420661
"487","5061 Martinsburg Road  Mount Vernon Ohio United States of America the 43050",40.3023223,-82.3940636
"494","86663 Fife Rd  Cadiz Ohio United States of America the 43907",40.350115,-81.0700632
"504","14011 Tope Ave. N.E.  Hartville Ohio United States of America the 44632",40.975224,-81.281001
"506","5363 Rd 206  Bellefontaine Ohio United States of America the 43311",40.3611643,-83.7596557
"514","9405 Augsburger Rd  Bluffton Ohio United States of America the 45817",40.902429,-83.927002
"519","2184 Cr 1700 E  Urbana Illinois United States of America the 61802",40.1105875,-88.2072697
"521","3727 W. Britton Rd.  Burbank Ohio United States of America the 44214",40.975584,-82.00936
"526","932 OBannonville Road  Loveland Ohio United States of America the 45140",39.262595,-84.233685
"535","3312 Bogart Rd  Huron Ohio United States of America the 44839",41.3913012,-82.6238851
"538","2080 ChuckeryLombard Road  Plain City Ohio United States of America the 43064",40.1075615,-83.2674165
"541","8102 Crow Rd  Litchfield Ohio United States of America the 44253",41.182499,-81.980788
"546","1841 N Tr 165  Tiffin Ohio United States of America the 44883",41.1144992,-83.1779746
"551","209 Sample Rd  Oxford Ohio United States of America the 45056",39.3964969,-84.763165
"554","16232 Henry Rd  Amesville Ohio United States of America the 45711",39.417647,-81.978352
"558","5115 Wooden Shoe Hollow Dr.  Cincinnati Ohio United States of America the 45232",39.1860052,-84.5210865
"562","3665 St. Rt. 287  West Liberty Ohio United States of America the 43357",40.2522771,-83.7557663
"568","14830 Fossil Rock Rd  Athens Ohio United States of America the 45701",39.248337,-82.020027
"571","2815 N Louden Rd  Bloomington Indiana United States of America the 47404",39.194133,-86.641997
"574","11464 Yankee St  Fredericktown Ohio United States of America the 43019",40.529153,-82.530136
"582","1560 Richland Rd  Spring Valley Ohio United States of America the 45370",39.6276579,-83.997176
"584","1794 Roundhead Rd  Deshler Ohio United States of America the 43516",41.1736497,-83.8709408
"590","3220 Ira Rd  Akron Ohio United States of America the 44333",41.1850998,-81.6196466
"598","7400 Given Rd  Cincinnati Ohio United States of America the 45243",39.1895418,-84.3252621
"604","11775 Holshoe Road  Homerville Ohio United States of America the 44235",41.045138,-82.114001
"611","12252 St. Rt 729  New Vienna Ohio United States of America the 45159",39.3482875,-83.7166853
"614","5285 Sr 101 East  Clyde Ohio United States of America the 43410",41.3275643,-82.9277643
"621","3993 St Rt 503 S  West Alexandria Ohio United States of America the 45381",39.689463,-84.542338
"644","1324 Wasson Rd  Union City Ohio United States of America the 45390",40.154133,-84.758619
"649","10393 Laurel Hollow Rd  Three Springs Pennsylvania United States of America the 17264",40.2310763,-77.9474491
